,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
719,1284.27,1933,0.071,7,1
720,1284.27,1934,0.2278,7,1
721,1284.27,1935,0.1268,7,1
722,1284.27,1936,0.1052,7,1
723,1284.27,1937,0.1142,7,1
724,1284.27,1938,0.0626,7,1
725,1284.27,1939,0.0736,7,1
726,1284.27,1940,0.4138,7,1
727,1284.27,1941,0.1902,7,1
728,1284.27,1942,0.09960000000000001,7,1
729,1284.27,1943,0.17120000000000002,7,1
730,1284.27,1944,0.06860000000000001,7,1
731,1284.27,1945,0.171,7,1
732,1284.27,1946,0.1462,7,1
733,1284.27,1947,0.0184,7,1
734,1284.27,1948,0.1304,7,1
735,1284.27,1949,0.2144,7,1
736,1284.27,1950,0.1576,7,1
737,1284.27,1951,0.0674,7,1
738,1284.27,1952,0.12560000000000002,7,1
739,1284.27,1953,0.22899999999999998,7,1
740,1284.27,1954,0.1882,7,1
741,1284.27,1955,0.132,7,1
742,1284.27,1956,0.1348,7,1
743,1284.27,1957,0.16579999999999998,7,1
744,1284.27,1958,0.2858,7,1
745,1284.27,1959,0.0008,7,1
746,1284.27,1960,0.0746,7,1
747,1284.27,1961,0.013600000000000001,7,1
748,1284.27,1962,0.2432,7,1
749,1284.27,1963,0.2746,7,1
750,1284.27,1964,0.1632,7,1
751,1284.27,1965,0.157,7,1
752,1284.27,1966,0.1684,7,1
753,1284.27,1967,0.10060000000000001,7,1
754,1284.27,1968,0.0558,7,1
755,1284.27,1969,0.0168,7,1
756,1284.27,1970,0.0126,7,1
757,1284.27,1971,0.0762,7,1
758,1284.27,1972,0.3762,7,1
759,1284.27,1973,0.24719999999999998,7,1
760,1284.27,1974,0.0974,7,1
761,1284.27,1975,0.1448,7,1
762,1284.27,1976,0.2434,7,1
763,1284.27,1977,0.1834,7,1
764,1284.27,1978,0.26899999999999996,7,1
765,1284.27,1979,0.19399999999999998,7,1
766,1284.27,1980,0.10619999999999999,7,1
767,1284.27,1981,0.068,7,1
768,1284.27,1982,0.06480000000000001,7,1
769,1284.27,1983,0.065,7,1
770,1284.27,1984,0.0318,7,1
771,1284.27,1985,0.1192,7,1
772,1284.27,1986,0.0622,7,1
773,1284.27,1987,0.053,7,1
774,1284.27,1988,0.0602,7,1
775,1284.27,1989,0.1298,7,1
776,1284.27,1990,0.3194,7,1
777,1284.27,1991,0.2724,7,1
778,1284.27,1992,0.1628,7,1
779,1284.27,1993,0.021,7,1
780,1284.27,1994,0.1168,7,1
781,1284.27,1995,0.064,7,1
782,1284.27,1996,0.31079999999999997,7,1
783,1284.27,1997,0.059000000000000004,7,1
784,1284.27,1998,0.4708,7,1
785,1284.27,1999,0.365,7,1
786,1284.27,2000,0.1158,7,1
787,1284.27,2001,0.21960000000000002,7,1
788,1284.27,2002,0.155,7,1
789,1284.27,2003,0.3132,7,1
790,1284.27,2004,0.2168,7,1
791,1284.27,2005,0.2868,7,1
792,1284.27,2006,0.637,7,1
793,1284.27,2007,0.10679999999999999,7,1
794,1284.27,2008,0.2352,7,1
795,1284.27,2009,0.1592,7,1
796,1284.27,2010,0.33880000000000005,7,1
797,1284.27,2011,0.6314,7,1
798,1284.27,2012,0.47479999999999994,7,1
799,1284.27,2013,0.1646,7,1
800,1284.27,2014,0.1074,7,1
801,1284.27,2015,0.18,7,1
802,1284.27,2016,0.3778,7,1
803,1284.27,2017,0.299,7,1
804,1284.27,2018,0.3496,7,1
805,1284.27,2019,0.3968,7,1
806,1284.27,2020,0.4376,7,1
807,1284.27,2021,0.547,7,1
808,1284.27,2022,0.2064,7,1
809,1284.27,2023,0.6038,7,1
810,1284.27,2024,0.5454,7,1
811,1284.27,2025,0.1524,7,1
812,472.59,1910,0.35119999999999996,7,7
813,472.59,1911,0.2122,7,7
814,472.59,1912,0.5012,7,7
815,472.59,1913,0.36939999999999995,7,7
816,472.59,1914,0.295,7,7
817,472.59,1915,0.43439999999999995,7,7
818,472.59,1916,0.3156,7,7
819,472.59,1917,0.21359999999999998,7,7
820,472.59,1918,0.19399999999999998,7,7
821,472.59,1919,0.32020000000000004,7,7
822,472.59,1920,0.4142,7,7
823,472.59,1921,0.22920000000000001,7,7
824,472.59,1922,0.19920000000000002,7,7
825,472.59,1923,0.344,7,7
826,472.59,1924,0.263,7,7
827,472.59,1925,0.0816,7,7
828,472.59,1926,0.1414,7,7
829,472.59,1927,0.1282,7,7
830,472.59,1928,0.0814,7,7
831,472.59,1929,0.2412,7,7
832,472.59,1930,0.1978,7,7
833,472.59,1931,0.16760000000000003,7,7
834,472.59,1932,0.2852,7,7
835,472.59,1933,0.18600000000000003,7,7
836,472.59,1934,0.47240000000000004,7,7
837,472.59,1935,0.1108,7,7
838,472.59,1936,0.0828,7,7
839,472.59,1937,0.0872,7,7
840,472.59,1938,0.0696,7,7
841,472.59,1939,0.11599999999999999,7,7
842,472.59,1940,0.11720000000000001,7,7
843,472.59,1941,0.48200000000000004,7,7
844,472.59,1942,0.1974,7,7
845,472.59,1943,0.0542,7,7
846,472.59,1944,0.1972,7,7
847,472.59,1945,0.0944,7,7
848,472.59,1946,0.026600000000000002,7,7
849,472.59,1947,0.1512,7,7
850,472.59,1948,0.18719999999999998,7,7
851,472.59,1949,0.13699999999999998,7,7
852,472.59,1950,0.20420000000000002,7,7
853,472.59,1951,0.1184,7,7
854,472.59,1952,0.0564,7,7
855,472.59,1953,0.11720000000000001,7,7
856,472.59,1954,0.316,7,7
857,472.59,1955,0.1928,7,7
858,472.59,1956,0.25079999999999997,7,7
859,472.59,1957,0.1938,7,7
860,472.59,1958,0.14859999999999998,7,7
861,472.59,1959,0.038599999999999995,7,7
862,472.59,1960,0.0968,7,7
863,472.59,1961,0.131,7,7
864,472.59,1962,0.031,7,7
865,472.59,1963,0.11259999999999999,7,7
866,472.59,1964,0.245,7,7
867,472.59,1965,0.2446,7,7
868,472.59,1966,0.14880000000000002,7,7
869,472.59,1967,0.0408,7,7
870,472.59,1968,0.1118,7,7
871,472.59,1969,0.024,7,7
872,472.59,1970,0.129,7,7
873,472.59,1971,0.1284,7,7
874,472.59,1972,0.0626,7,7
875,472.59,1973,0.23079999999999998,7,7
876,472.59,1974,0.07919999999999999,7,7
877,472.59,1975,0.2698,7,7
878,472.59,1976,0.10679999999999999,7,7
879,472.59,1977,0.0762,7,7
880,472.59,1978,0.09820000000000001,7,7
881,472.59,1979,0.14679999999999999,7,7
882,472.59,1980,0.12240000000000001,7,7
883,472.59,1981,0.1376,7,7
884,472.59,1982,0.15839999999999999,7,7
885,472.59,1983,0.3452,7,7
886,472.59,1984,0.2488,7,7
887,472.59,1985,0.207,7,7
888,472.59,1986,0.2116,7,7
889,472.59,1987,0.198,7,7
890,472.59,1988,0.0864,7,7
891,472.59,1989,0.2018,7,7
892,472.59,1990,0.1378,7,7
893,472.59,1991,0.0834,7,7
894,472.59,1992,0.2144,7,7
895,472.59,1993,0.1864,7,7
896,472.59,1994,0.0834,7,7
897,472.59,1995,0.107,7,7
898,472.59,1996,0.1882,7,7
899,472.59,1997,0.1804,7,7
900,472.59,1998,0.19940000000000002,7,7
901,472.59,1999,0.1524,7,7
902,472.59,2000,0.195,7,7
903,472.59,2001,0.1244,7,7
904,472.59,2002,0.265,7,7
905,472.59,2003,0.491,7,7
906,472.59,2004,0.057999999999999996,7,7
907,472.59,2005,0.1444,7,7
908,472.59,2006,0.0706,7,7
909,472.59,2007,0.2086,7,7
910,472.59,2008,0.099,7,7
911,472.59,2009,0.0766,7,7
912,472.59,2010,0.0724,7,7
913,472.59,2011,0.1866,7,7
914,472.59,2012,0.5770000000000001,7,7
915,472.59,2013,0.1202,7,7
916,472.59,2014,0.35200000000000004,7,7
917,472.59,2015,0.3858,7,7
918,472.59,2016,0.3322,7,7
919,472.59,2017,0.45439999999999997,7,7
920,472.59,2018,0.4104,7,7
921,472.59,2019,0.11,7,7
922,472.59,2020,0.40659999999999996,7,7
923,472.59,2021,0.5376,7,7
924,472.59,2022,0.132,7,7
925,472.59,2023,0.13019999999999998,7,7
926,472.59,2024,0.41259999999999997,7,7
927,472.59,2025,0.5256000000000001,7,7
928,62945.15,1910,0.22579999999999997,22,5
929,62945.15,1911,0.25780000000000003,22,5
930,62945.15,1912,0.33020000000000005,22,5
931,62945.15,1913,0.1222,22,5
932,62945.15,1914,0.2352,22,5
933,62945.15,1915,0.3032,22,5
934,62945.15,1916,0.17559999999999998,22,5
935,62945.15,1917,0.3962,22,5
936,62945.15,1918,0.16899999999999998,22,5
937,62945.15,1919,0.26239999999999997,22,5
938,62945.15,1920,0.1548,22,5
939,62945.15,1921,0.32,22,5
940,62945.15,1922,0.0634,22,5
941,62945.15,1923,0.1478,22,5
942,62945.15,1924,0.26239999999999997,22,5
943,62945.15,1925,0.2052,22,5
944,62945.15,1926,0.0794,22,5
945,62945.15,1927,0.20559999999999998,22,5
946,62945.15,1928,0.0814,22,5
947,62945.15,1929,0.1612,22,5
948,62945.15,1930,0.0888,22,5
949,62945.15,1931,0.1448,22,5
950,62945.15,1932,0.1104,22,5
951,62945.15,1933,0.3182,22,5
952,62945.15,1934,0.3292,22,5
953,62945.15,1935,0.1446,22,5
954,62945.15,1936,0.239,22,5
955,62945.15,1937,0.08,22,5
956,62945.15,1938,0.2396,22,5
957,62945.15,1939,0.163,22,5
958,62945.15,1940,0.2394,22,5
959,62945.15,1941,0.377,22,5
960,62945.15,1942,0.18239999999999998,22,5
961,62945.15,1943,0.129,22,5
962,62945.15,1944,0.0688,22,5
963,62945.15,1945,0.1542,22,5
964,62945.15,1946,0.1484,22,5
965,62945.15,1947,0.0616,22,5
966,62945.15,1948,0.0466,22,5
967,62945.15,1949,0.1492,22,5
968,62945.15,1950,0.1252,22,5
969,62945.15,1951,0.2458,22,5
970,62945.15,1952,0.1714,22,5
971,62945.15,1953,0.21559999999999999,22,5
972,62945.15,1954,0.4668,22,5
973,62945.15,1955,0.18899999999999997,22,5
974,62945.15,1956,0.32280000000000003,22,5
975,62945.15,1957,0.2288,22,5
976,62945.15,1958,0.2944,22,5
977,62945.15,1959,0.10300000000000001,22,5
978,62945.15,1960,0.187,22,5
979,62945.15,1961,0.308,22,5
980,62945.15,1962,0.060599999999999994,22,5
981,62945.15,1963,0.2126,22,5
982,62945.15,1964,0.1118,22,5
983,62945.15,1965,0.0832,22,5
984,62945.15,1966,0.20980000000000001,22,5
985,62945.15,1967,0.061,22,5
986,62945.15,1968,0.36460000000000004,22,5
987,62945.15,1969,0.12,22,5
988,62945.15,1970,0.0812,22,5
989,62945.15,1971,0.0404,22,5
990,62945.15,1972,0.0516,22,5
991,62945.15,1973,0.28059999999999996,22,5
992,62945.15,1974,0.1966,22,5
993,62945.15,1975,0.1474,22,5
994,62945.15,1976,0.3166,22,5
995,62945.15,1977,0.054000000000000006,22,5
996,62945.15,1978,0.1748,22,5
997,62945.15,1979,0.419,22,5
998,62945.15,1980,0.1152,22,5
999,62945.15,1981,0.1084,22,5
1000,62945.15,1982,0.0484,22,5
1001,62945.15,1983,0.32020000000000004,22,5
1002,62945.15,1984,0.052199999999999996,22,5
1003,62945.15,1985,0.18960000000000002,22,5
1004,62945.15,1986,0.1454,22,5
1005,62945.15,1987,0.1562,22,5
1006,62945.15,1988,0.1286,22,5
1007,62945.15,1989,0.2228,22,5
1008,62945.15,1990,0.0902,22,5
1009,62945.15,1991,0.2052,22,5
1010,62945.15,1992,0.22399999999999998,22,5
1011,62945.15,1993,0.2568,22,5
1012,62945.15,1994,0.0712,22,5
1013,62945.15,1995,0.10859999999999999,22,5
1014,62945.15,1996,0.14300000000000002,22,5
1015,62945.15,1997,0.1998,22,5
1016,62945.15,1998,0.3478,22,5
1017,62945.15,1999,0.24739999999999998,22,5
1018,62945.15,2000,0.15560000000000002,22,5
1019,62945.15,2001,0.13140000000000002,22,5
1020,62945.15,2002,0.081,22,5
1021,62945.15,2003,0.0848,22,5
1022,62945.15,2004,0.135,22,5
1023,62945.15,2005,0.111,22,5
1024,62945.15,2006,0.3212,22,5
1025,62945.15,2007,0.2266,22,5
1026,62945.15,2008,0.17739999999999997,22,5
1027,62945.15,2009,0.1728,22,5
1028,62945.15,2010,0.115,22,5
1029,62945.15,2011,0.3886,22,5
1030,62945.15,2012,0.5436,22,5
1031,62945.15,2013,0.1602,22,5
1032,62945.15,2014,0.151,22,5
1033,62945.15,2015,0.3448,22,5
1034,62945.15,2016,0.4218,22,5
1035,62945.15,2017,0.3332,22,5
1036,62945.15,2018,0.18280000000000002,22,5
1037,62945.15,2019,0.27,22,5
1038,62945.15,2020,0.24359999999999998,22,5
1039,62945.15,2021,0.1524,22,5
1040,62945.15,2022,0.2242,22,5
1041,62945.15,2023,0.46020000000000005,22,5
1042,62945.15,2024,0.4988,22,5
1043,62945.15,2025,0.32380000000000003,22,5
1044,515.61,1910,0.1782,7,6
1045,515.61,1911,0.1552,7,6
1046,515.61,1912,0.32439999999999997,7,6
1047,515.61,1913,0.0246,7,6
1048,515.61,1914,0.16,7,6
1049,515.61,1915,0.15380000000000002,7,6
1050,515.61,1916,0.064,7,6
1051,515.61,1917,0.30760000000000004,7,6
1052,515.61,1918,0.061799999999999994,7,6
1053,515.61,1919,0.1036,7,6
1054,515.61,1920,0.2532,7,6
1055,515.61,1921,0.24960000000000002,7,6
1056,515.61,1922,0.1748,7,6
1057,515.61,1923,0.038599999999999995,7,6
1058,515.61,1924,0.21359999999999998,7,6
1059,515.61,1925,0.20879999999999999,7,6
1060,515.61,1926,0.18100000000000002,7,6
1061,515.61,1927,0.2698,7,6
1062,515.61,1928,0.2254,7,6
1063,515.61,1929,0.2702,7,6
1064,515.61,1930,0.1432,7,6
1065,515.61,1931,0.19399999999999998,7,6
1066,515.61,1932,0.19920000000000002,7,6
1067,515.61,1933,0.2354,7,6
1068,515.61,1934,0.0888,7,6
1069,515.61,1935,0.057,7,6
1070,515.61,1936,0.1934,7,6
1071,515.61,1937,0.1016,7,6
1072,515.61,1938,0.1142,7,6
1073,515.61,1939,0.0788,7,6
1074,515.61,1940,0.4266,7,6
1075,515.61,1941,0.2254,7,6
1076,515.61,1942,0.11720000000000001,7,6
1077,515.61,1943,0.2192,7,6
1078,515.61,1944,0.105,7,6
1079,515.61,1945,0.07440000000000001,7,6
1080,515.61,1946,0.07980000000000001,7,6
1081,515.61,1947,0.17600000000000002,7,6
1082,515.61,1948,0.213,7,6
1083,515.61,1949,0.1378,7,6
1084,515.61,1950,0.0694,7,6
1085,515.61,1951,0.1104,7,6
1086,515.61,1952,0.08220000000000001,7,6
1087,515.61,1953,0.17120000000000002,7,6
1088,515.61,1954,0.3464,7,6
1089,515.61,1955,0.2014,7,6
1090,515.61,1956,0.13419999999999999,7,6
1091,515.61,1957,0.1026,7,6
1092,515.61,1958,0.3666,7,6
1093,515.61,1959,0.09880000000000001,7,6
1094,515.61,1960,0.25780000000000003,7,6
1095,515.61,1961,0.1618,7,6
1096,515.61,1962,0.09699999999999999,7,6
1097,515.61,1963,0.32439999999999997,7,6
1098,515.61,1964,0.2872,7,6
1099,515.61,1965,0.0986,7,6
1100,515.61,1966,0.3494,7,6
1101,515.61,1967,0.2048,7,6
1102,515.61,1968,0.2938,7,6
1103,515.61,1969,0.33520000000000005,7,6
1104,515.61,1970,0.047400000000000005,7,6
1105,515.61,1971,0.12359999999999999,7,6
1106,515.61,1972,0.17620000000000002,7,6
1107,515.61,1973,0.1418,7,6
1108,515.61,1974,0.10220000000000001,7,6
1109,515.61,1975,0.307,7,6
1110,515.61,1976,0.361,7,6
1111,515.61,1977,0.092,7,6
1112,515.61,1978,0.147,7,6
1113,515.61,1979,0.2602,7,6
1114,515.61,1980,0.0336,7,6
1115,515.61,1981,0.3034,7,6
1116,515.61,1982,0.0946,7,6
1117,515.61,1983,0.2812,7,6
1118,515.61,1984,0.1328,7,6
1119,515.61,1985,0.11359999999999999,7,6
1120,515.61,1986,0.1782,7,6
1121,515.61,1987,0.0236,7,6
1122,515.61,1988,0.2186,7,6
1123,515.61,1989,0.19,7,6
1124,515.61,1990,0.3998,7,6
1125,515.61,1991,0.2332,7,6
1126,515.61,1992,0.2158,7,6
1127,515.61,1993,0.0286,7,6
1128,515.61,1994,0.15380000000000002,7,6
1129,515.61,1995,0.12619999999999998,7,6
1130,515.61,1996,0.1568,7,6
1131,515.61,1997,0.0676,7,6
1132,515.61,1998,0.4384,7,6
1133,515.61,1999,0.201,7,6
1134,515.61,2000,0.1998,7,6
1135,515.61,2001,0.133,7,6
1136,515.61,2002,0.1782,7,6
1137,515.61,2003,0.2336,7,6
1138,515.61,2004,0.1168,7,6
1139,515.61,2005,0.0492,7,6
1140,515.61,2006,0.20559999999999998,7,6
1141,515.61,2007,0.4142,7,6
1142,515.61,2008,0.0894,7,6
1143,515.61,2009,0.1226,7,6
1144,515.61,2010,0.16519999999999999,7,6
1145,515.61,2011,0.2632,7,6
1146,515.61,2012,0.3148,7,6
1147,515.61,2013,0.3456,7,6
1148,515.61,2014,0.1352,7,6
1149,515.61,2015,0.327,7,6
1150,515.61,2016,0.41659999999999997,7,6
1151,515.61,2017,0.4192,7,6
1152,515.61,2018,0.46740000000000004,7,6
1153,515.61,2019,0.43560000000000004,7,6
1154,515.61,2020,0.5197999999999999,7,6
1155,515.61,2021,0.2394,7,6
1156,515.61,2022,0.1716,7,6
1157,515.61,2023,0.36060000000000003,7,6
1158,515.61,2024,0.5506,7,6
1159,515.61,2025,0.1476,7,6
1160,16.68,1910,0.1754,7,4
1161,16.68,1911,0.1094,7,4
1162,16.68,1912,0.3736,7,4
1163,16.68,1913,0.0682,7,4
1164,16.68,1914,0.2024,7,4
1165,16.68,1915,0.084,7,4
1166,16.68,1916,0.121,7,4
1167,16.68,1917,0.42,7,4
1168,16.68,1918,0.1142,7,4
1169,16.68,1919,0.0718,7,4
1170,16.68,1920,0.0966,7,4
1171,16.68,1921,0.4022,7,4
1172,16.68,1922,0.1472,7,4
1173,16.68,1923,0.081,7,4
1174,16.68,1924,0.35119999999999996,7,4
1175,16.68,1925,0.10220000000000001,7,4
1176,16.68,1926,0.16399999999999998,7,4
1177,16.68,1927,0.2192,7,4
1178,16.68,1928,0.09939999999999999,7,4
1179,16.68,1929,0.2404,7,4
1180,16.68,1930,0.1664,7,4
1181,16.68,1931,0.4254,7,4
1182,16.68,1932,0.054000000000000006,7,4
1183,16.68,1933,0.1834,7,4
1184,16.68,1934,0.2544,7,4
1185,16.68,1935,0.051,7,4
1186,16.68,1936,0.19399999999999998,7,4
1187,16.68,1937,0.1052,7,4
1188,16.68,1938,0.257,7,4
1189,16.68,1939,0.139,7,4
1190,16.68,1940,0.3436,7,4
1191,16.68,1941,0.21420000000000003,7,4
1192,16.68,1942,0.0966,7,4
1193,16.68,1943,0.10060000000000001,7,4
1194,16.68,1944,0.1174,7,4
1195,16.68,1945,0.12140000000000001,7,4
1196,16.68,1946,0.1732,7,4
1197,16.68,1947,0.0506,7,4
1198,16.68,1948,0.0368,7,4
1199,16.68,1949,0.07200000000000001,7,4
1200,16.68,1950,0.3704,7,4
1201,16.68,1951,0.2182,7,4
1202,16.68,1952,0.0436,7,4
1203,16.68,1953,0.409,7,4
1204,16.68,1954,0.3464,7,4
1205,16.68,1955,0.12560000000000002,7,4
1206,16.68,1956,0.1026,7,4
1207,16.68,1957,0.053399999999999996,7,4
1208,16.68,1958,0.3586,7,4
1209,16.68,1959,0.0516,7,4
1210,16.68,1960,0.2132,7,4
1211,16.68,1961,0.0732,7,4
1212,16.68,1962,0.0576,7,4
1213,16.68,1963,0.33799999999999997,7,4
1214,16.68,1964,0.1782,7,4
1215,16.68,1965,0.0728,7,4
1216,16.68,1966,0.23399999999999999,7,4
1217,16.68,1967,0.0382,7,4
1218,16.68,1968,0.1246,7,4
1219,16.68,1969,0.17079999999999998,7,4
1220,16.68,1970,0.0962,7,4
1221,16.68,1971,0.0674,7,4
1222,16.68,1972,0.16879999999999998,7,4
1223,16.68,1973,0.2792,7,4
1224,16.68,1974,0.1736,7,4
1225,16.68,1975,0.15460000000000002,7,4
1226,16.68,1976,0.32799999999999996,7,4
1227,16.68,1977,0.0742,7,4
1228,16.68,1978,0.3486,7,4
1229,16.68,1979,0.4668,7,4
1230,16.68,1980,0.1162,7,4
1231,16.68,1981,0.11199999999999999,7,4
1232,16.68,1982,0.12300000000000001,7,4
1233,16.68,1983,0.0882,7,4
1234,16.68,1984,0.078,7,4
1235,16.68,1985,0.2024,7,4
1236,16.68,1986,0.12480000000000001,7,4
1237,16.68,1987,0.1366,7,4
1238,16.68,1988,0.25,7,4
1239,16.68,1989,0.2836,7,4
1240,16.68,1990,0.265,7,4
1241,16.68,1991,0.2122,7,4
1242,16.68,1992,0.09519999999999999,7,4
1243,16.68,1993,0.32299999999999995,7,4
1244,16.68,1994,0.1642,7,4
1245,16.68,1995,0.0922,7,4
1246,16.68,1996,0.34119999999999995,7,4
1247,16.68,1997,0.11720000000000001,7,4
1248,16.68,1998,0.43439999999999995,7,4
1249,16.68,1999,0.2662,7,4
1250,16.68,2000,0.1582,7,4
1251,16.68,2001,0.059000000000000004,7,4
1252,16.68,2002,0.1402,7,4
1253,16.68,2003,0.2112,7,4
1254,16.68,2004,0.20440000000000003,7,4
1255,16.68,2005,0.069,7,4
1256,16.68,2006,0.19079999999999997,7,4
1257,16.68,2007,0.2758,7,4
1258,16.68,2008,0.2932,7,4
1259,16.68,2009,0.2588,7,4
1260,16.68,2010,0.1906,7,4
1261,16.68,2011,0.2554,7,4
1262,16.68,2012,0.48,7,4
1263,16.68,2013,0.192,7,4
1264,16.68,2014,0.303,7,4
1265,16.68,2015,0.29100000000000004,7,4
1266,16.68,2016,0.385,7,4
1267,16.68,2017,0.40700000000000003,7,4
1268,16.68,2018,0.34740000000000004,7,4
1269,16.68,2019,0.41600000000000004,7,4
1270,16.68,2020,0.35340000000000005,7,4
1271,16.68,2021,0.33840000000000003,7,4
1272,16.68,2022,0.061399999999999996,7,4
1273,16.68,2023,0.38880000000000003,7,4
1274,16.68,2024,0.4374,7,4
1275,16.68,2025,0.1974,7,4
1276,3287.63,1910,0.1782,4,6
1277,3287.63,1911,0.1552,4,6
1278,3287.63,1912,0.32439999999999997,4,6
1279,3287.63,1913,0.0246,4,6
1280,3287.63,1914,0.16,4,6
1281,3287.63,1915,0.15380000000000002,4,6
1282,3287.63,1916,0.064,4,6
1283,3287.63,1917,0.30760000000000004,4,6
1284,3287.63,1918,0.061799999999999994,4,6
1285,3287.63,1919,0.1036,4,6
1286,3287.63,1920,0.2532,4,6
1287,3287.63,1921,0.24960000000000002,4,6
1288,3287.63,1922,0.1748,4,6
1289,3287.63,1923,0.038599999999999995,4,6
1290,3287.63,1924,0.21359999999999998,4,6
1291,3287.63,1925,0.20879999999999999,4,6
1292,3287.63,1926,0.18100000000000002,4,6
1293,3287.63,1927,0.2698,4,6
1294,3287.63,1928,0.2254,4,6
1295,3287.63,1929,0.2702,4,6
1296,3287.63,1930,0.1432,4,6
1297,3287.63,1931,0.19399999999999998,4,6
1298,3287.63,1932,0.19920000000000002,4,6
1299,3287.63,1933,0.2354,4,6
1300,3287.63,1934,0.0888,4,6
1301,3287.63,1935,0.057,4,6
1302,3287.63,1936,0.1934,4,6
1303,3287.63,1937,0.1016,4,6
1304,3287.63,1938,0.1142,4,6
1305,3287.63,1939,0.0788,4,6
1306,3287.63,1940,0.4266,4,6
1307,3287.63,1941,0.2254,4,6
1308,3287.63,1942,0.11720000000000001,4,6
1309,3287.63,1943,0.2192,4,6
1310,3287.63,1944,0.105,4,6
1311,3287.63,1945,0.07440000000000001,4,6
1312,3287.63,1946,0.07980000000000001,4,6
1313,3287.63,1947,0.17600000000000002,4,6
1314,3287.63,1948,0.213,4,6
1315,3287.63,1949,0.1378,4,6
1316,3287.63,1950,0.0694,4,6
1317,3287.63,1951,0.1104,4,6
1318,3287.63,1952,0.08220000000000001,4,6
1319,3287.63,1953,0.17120000000000002,4,6
1320,3287.63,1954,0.3464,4,6
1321,3287.63,1955,0.2014,4,6
1322,3287.63,1956,0.13419999999999999,4,6
1323,3287.63,1957,0.1026,4,6
1324,3287.63,1958,0.3666,4,6
1325,3287.63,1959,0.09880000000000001,4,6
1326,3287.63,1960,0.25780000000000003,4,6
1327,3287.63,1961,0.1618,4,6
1328,3287.63,1962,0.09699999999999999,4,6
1329,3287.63,1963,0.32439999999999997,4,6
1330,3287.63,1964,0.2872,4,6
1331,3287.63,1965,0.0986,4,6
1332,3287.63,1966,0.3494,4,6
1333,3287.63,1967,0.2048,4,6
1334,3287.63,1968,0.2938,4,6
1335,3287.63,1969,0.33520000000000005,4,6
1336,3287.63,1970,0.047400000000000005,4,6
1337,3287.63,1971,0.12359999999999999,4,6
1338,3287.63,1972,0.17620000000000002,4,6
1339,3287.63,1973,0.1418,4,6
1340,3287.63,1974,0.10220000000000001,4,6
1341,3287.63,1975,0.307,4,6
1342,3287.63,1976,0.361,4,6
1343,3287.63,1977,0.092,4,6
1344,3287.63,1978,0.147,4,6
1345,3287.63,1979,0.2602,4,6
1346,3287.63,1980,0.0336,4,6
1347,3287.63,1981,0.3034,4,6
1348,3287.63,1982,0.0946,4,6
1349,3287.63,1983,0.2812,4,6
1350,3287.63,1984,0.1328,4,6
1351,3287.63,1985,0.11359999999999999,4,6
1352,3287.63,1986,0.1782,4,6
1353,3287.63,1987,0.0236,4,6
1354,3287.63,1988,0.2186,4,6
1355,3287.63,1989,0.19,4,6
1356,3287.63,1990,0.3998,4,6
1357,3287.63,1991,0.2332,4,6
1358,3287.63,1992,0.2158,4,6
1359,3287.63,1993,0.0286,4,6
1360,3287.63,1994,0.15380000000000002,4,6
1361,3287.63,1995,0.12619999999999998,4,6
1362,3287.63,1996,0.1568,4,6
1363,3287.63,1997,0.0676,4,6
1364,3287.63,1998,0.4384,4,6
1365,3287.63,1999,0.201,4,6
1366,3287.63,2000,0.1998,4,6
1367,3287.63,2001,0.133,4,6
1368,3287.63,2002,0.1782,4,6
1369,3287.63,2003,0.2336,4,6
1370,3287.63,2004,0.1168,4,6
1371,3287.63,2005,0.0492,4,6
1372,3287.63,2006,0.20559999999999998,4,6
1373,3287.63,2007,0.4142,4,6
1374,3287.63,2008,0.0894,4,6
1375,3287.63,2009,0.1226,4,6
1376,3287.63,2010,0.16519999999999999,4,6
1377,3287.63,2011,0.2632,4,6
1378,3287.63,2012,0.3148,4,6
1379,3287.63,2013,0.3456,4,6
1380,3287.63,2014,0.1352,4,6
1381,3287.63,2015,0.327,4,6
1382,3287.63,2016,0.41659999999999997,4,6
1383,3287.63,2017,0.4192,4,6
1384,3287.63,2018,0.46740000000000004,4,6
1385,3287.63,2019,0.43560000000000004,4,6
1386,3287.63,2020,0.5197999999999999,4,6
1387,3287.63,2021,0.2394,4,6
