,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
921,-1,7,13,5,0,3,2
922,0,7,13,5,1,2,2
923,-1,7,13,5,1,2,2
924,1,7,13,5,1,4,2
925,0,7,13,5,2,1,1
926,0,7,13,5,0,4,0
927,0,7,13,5,2,1,2
928,0,7,13,5,0,4,2
929,0,7,13,5,1,4,2
930,0,7,13,5,0,4,1
931,0,7,13,5,1,2,2
932,0,7,13,5,1,4,2
933,1,7,13,5,0,2,2
934,-1,7,13,5,1,0,2
935,-1,7,13,5,1,4,0
936,-1,7,13,5,1,4,2
937,0,7,13,5,1,4,1
938,1,7,13,5,0,4,1
939,1,7,13,5,0,3,1
940,0,7,13,5,1,4,0
941,0,7,13,5,1,0,0
942,0,7,13,5,0,4,2
943,-1,7,13,5,2,1,0
944,10,7,13,5,1,0,0
945,-1,7,13,5,1,0,2
946,0,7,13,5,1,4,2
947,0,7,13,5,0,0,0
948,1,7,13,5,1,0,0
949,10,6,13,4,1,4,0
950,-1,6,13,4,1,0,0
951,0,6,13,4,0,4,0
952,-1,6,13,4,2,1,0
953,-10,6,13,4,1,0,1
954,10,6,13,4,1,4,1
955,10,6,13,4,0,0,0
956,-1,6,13,4,1,0,2
957,-1,7,6,2,0,4,2
958,-1,7,6,2,2,1,2
959,0,7,6,2,2,1,2
960,0,7,6,2,0,3,1
961,0,7,6,2,1,4,1
962,1,7,6,2,1,4,1
963,0,7,6,2,2,1,1
964,0,7,6,2,0,2,2
965,0,7,6,2,0,4,2
966,0,7,6,2,1,2,1
967,0,7,6,2,2,1,2
968,0,7,6,2,0,4,2
969,0,7,6,2,0,3,1
970,0,7,6,2,0,4,2
971,0,7,6,2,2,1,2
972,-1,7,6,2,0,0,2
973,0,7,6,2,1,4,2
974,0,7,6,2,2,1,2
975,0,7,6,2,0,3,2
976,-1,7,6,2,1,2,2
977,-1,7,6,2,1,2,2
978,0,7,6,2,1,4,2
979,0,7,6,2,2,1,1
980,0,7,6,2,0,4,0
981,0,7,6,2,2,1,2
982,-1,7,6,2,0,4,2
983,0,7,6,2,1,4,2
984,0,7,6,2,0,4,1
985,0,7,6,2,1,2,2
986,1,7,6,2,1,4,2
987,0,7,6,2,0,2,2
988,0,7,6,2,1,0,2
989,0,7,6,2,1,4,0
990,0,7,6,2,1,4,2
991,0,7,6,2,1,4,1
992,0,7,6,2,0,4,1
993,1,7,6,2,0,3,1
994,-1,7,6,2,1,4,0
995,-1,7,6,2,1,0,0
996,0,7,6,2,0,4,2
997,-1,7,6,2,2,1,0
998,1,7,6,2,1,0,0
999,1,7,6,2,1,0,2
1000,-1,7,6,2,1,4,2
1001,-1,7,6,2,0,0,0
1002,-1,7,6,2,1,0,0
1020,-1,5,16,0,0,4,2
1021,0,5,16,0,2,1,2
1022,0,5,16,0,2,1,2
1023,0,5,16,0,0,3,1
1024,0,5,16,0,1,4,2
1025,1,5,16,0,1,4,2
1026,0,5,16,0,2,1,2
1027,1,5,16,0,0,2,2
1028,0,5,16,0,0,4,2
1029,1,5,16,0,1,2,1
1030,0,5,16,0,2,1,2
1031,1,5,16,0,0,4,1
1032,0,5,16,0,0,3,1
1033,1,5,16,0,0,4,1
1034,0,5,16,0,2,1,2
1035,-1,5,16,0,0,0,2
1036,0,5,16,0,1,4,2
1037,0,5,16,0,2,1,2
1038,1,5,16,0,0,3,1
1039,0,5,16,0,1,2,1
1040,-1,5,16,0,1,2,2
1041,1,5,16,0,1,4,2
1042,0,5,16,0,2,1,2
1043,0,5,16,0,0,4,2
1044,1,5,16,0,2,1,2
1045,1,5,16,0,0,4,2
1046,-1,5,16,0,1,4,1
1047,1,5,16,0,0,4,1
1048,0,5,16,0,1,2,2
1049,0,5,16,0,1,4,2
1050,0,5,16,0,0,2,2
1051,0,5,16,0,1,0,1
1052,-1,5,16,0,1,4,0
1053,0,5,16,0,1,4,2
1054,0,5,16,0,1,4,2
1055,1,5,16,0,0,4,1
1056,0,5,16,0,0,3,0
1057,1,5,16,0,1,4,1
1058,0,5,16,0,1,0,2
1059,0,5,16,0,0,4,1
1060,-1,5,16,0,2,1,1
1061,1,5,16,0,1,0,2
1062,-1,5,16,0,1,0,1
1063,0,5,16,0,1,4,0
1064,1,5,16,0,0,0,0
1065,0,5,16,0,1,0,1
1066,1,6,19,0,2,1,1
1067,1,6,19,0,2,1,1
1068,1,6,19,0,0,4,1
1069,1,6,19,0,0,4,1
1070,1,6,19,0,0,3,1
1071,1,6,19,0,0,3,1
1072,1,6,19,0,0,4,2
1073,1,6,19,0,0,4,2
1074,1,6,19,0,2,1,2
1075,1,6,19,0,2,1,2
1076,1,6,19,0,0,0,2
1077,1,6,19,0,0,0,2
1078,1,6,19,0,1,4,2
1079,1,6,19,0,1,4,2
1080,0,6,19,0,2,1,2
1081,0,6,19,0,2,1,2
1082,0,6,19,0,0,3,0
1083,0,6,19,0,0,3,0
1084,0,6,19,0,1,2,1
1085,0,6,19,0,1,2,1
1086,0,6,19,0,1,2,2
1087,0,6,19,0,1,2,2
1088,-1,6,19,0,1,4,2
1089,-1,6,19,0,1,4,2
1090,0,6,19,0,2,1,2
1091,0,6,19,0,2,1,2
1092,-1,6,19,0,0,4,1
1093,-1,6,19,0,0,4,1
1094,0,6,19,0,2,1,2
1095,0,6,19,0,2,1,2
1096,1,6,19,0,0,4,2
1097,1,6,19,0,0,4,2
1098,0,6,19,0,1,4,1
1099,0,6,19,0,1,4,1
1100,0,6,19,0,0,4,0
1101,0,6,19,0,0,4,0
1102,0,6,19,0,1,2,2
1103,0,6,19,0,1,2,2
1104,0,6,19,0,1,4,2
1105,0,6,19,0,1,4,2
1106,-1,6,19,0,0,2,2
1107,-1,6,19,0,0,2,2
1108,1,6,19,0,1,0,1
1109,1,6,19,0,1,0,1
1110,0,6,19,0,1,4,1
1111,0,6,19,0,1,4,1
1112,1,6,19,0,1,4,1
1113,1,6,19,0,1,4,1
1114,1,6,19,0,1,4,2
1115,1,6,19,0,1,4,2
1116,0,6,19,0,0,4,1
1117,0,6,19,0,0,4,1
1118,0,6,19,0,0,3,0
1119,0,6,19,0,0,3,0
1120,-1,6,19,0,1,4,0
1121,-1,6,19,0,1,4,0
1122,-1,6,19,0,1,0,0
1123,-1,6,19,0,1,0,0
1124,1,6,19,0,0,4,0
1125,1,6,19,0,0,4,0
1126,1,6,19,0,2,1,0
1127,1,6,19,0,2,1,0
1128,10,6,19,0,1,0,1
1129,10,6,19,0,1,0,1
1130,1,6,19,0,1,0,2
1131,1,6,19,0,1,0,2
1132,-1,6,19,0,1,4,1
1133,-1,6,19,0,1,4,1
1134,1,6,19,0,0,0,0
1135,1,6,19,0,0,0,0
1136,0,6,19,0,1,0,2
1137,0,6,19,0,1,0,2
1138,0,2,4,2,0,4,2
1139,1,2,4,2,2,1,1
1140,0,2,4,2,2,1,1
1141,1,2,4,2,0,3,2
1142,-1,2,4,2,1,4,2
1143,0,2,4,2,1,4,2
1144,1,2,4,2,2,1,2
1145,-1,2,4,2,0,2,1
1146,1,2,4,2,0,4,1
1147,1,2,4,2,1,2,2
1148,-1,2,4,2,2,1,2
1149,1,2,4,2,0,4,2
1150,1,2,4,2,0,3,2
1151,0,2,4,2,0,4,1
1152,0,2,4,2,2,1,2
1153,0,2,4,2,0,0,2
1154,-1,2,4,2,1,4,1
1155,0,2,4,2,2,1,2
1156,1,2,4,2,0,3,1
1157,0,2,4,2,1,2,1
1158,-1,2,4,2,1,2,2
1159,1,2,4,2,1,4,1
1160,0,2,4,2,2,1,2
1161,0,2,4,2,0,4,2
1162,0,2,4,2,2,1,2
1163,0,2,4,2,0,4,2
1164,0,2,4,2,1,4,1
1165,0,2,4,2,0,4,1
1166,0,2,4,2,1,2,2
1167,0,2,4,2,1,4,2
1168,-1,2,4,2,0,2,1
1169,-1,2,4,2,1,0,2
1170,0,2,4,2,1,4,0
1171,0,2,4,2,1,4,2
1172,0,2,4,2,1,4,2
1173,0,2,4,2,0,4,0
1174,0,2,4,2,0,3,0
1175,-1,2,4,2,1,4,2
1176,1,2,4,2,1,0,2
1177,-1,2,4,2,0,4,0
1178,-1,2,4,2,2,1,2
1179,-1,2,4,2,1,0,1
1180,1,2,4,2,1,0,2
1181,0,2,4,2,1,4,1
1182,-1,2,4,2,0,0,0
1183,0,2,4,2,1,0,1
1184,1,4,24,0,1,2,1
1185,0,4,24,0,2,1,1
1186,0,4,24,0,0,4,1
1187,-1,4,24,0,0,3,2
1188,0,4,24,0,0,4,1
1189,0,4,24,0,2,1,2
1190,1,4,24,0,0,0,2
1191,0,4,24,0,1,4,1
1192,0,4,24,0,2,1,2
1193,0,4,24,0,0,3,0
1194,0,4,24,0,1,2,1
1195,0,4,24,0,1,2,2
1196,0,4,24,0,1,4,2
1197,0,4,24,0,2,1,2
1198,-1,4,24,0,0,4,1
1199,0,4,24,0,2,1,1
1200,0,4,24,0,0,4,2
1201,-1,4,24,0,1,4,2
1202,0,4,24,0,0,4,1
1203,0,4,24,0,1,2,1
1204,0,4,24,0,1,4,1
1205,0,4,24,0,0,2,2
1206,0,4,24,0,1,0,1
1207,0,4,24,0,1,4,0
1208,0,4,24,0,1,4,2
1209,0,4,24,0,1,4,1
1210,0,4,24,0,0,4,1
1211,0,4,24,0,0,3,1
1212,1,4,24,0,1,4,0
1213,0,4,24,0,1,0,1
1214,0,4,24,0,0,4,0
1215,0,4,24,0,2,1,1
1216,0,4,24,0,1,0,1
1217,0,4,24,0,1,0,2
1218,0,4,24,0,1,4,1
1219,0,4,24,0,0,0,0
1220,0,4,24,0,1,0,2
1221,1,5,19,0,2,1,2
1222,-1,5,19,0,0,3,1
1223,10,5,19,0,1,4,2
1224,0,5,19,0,1,4,2
1225,-1,5,19,0,2,1,2
1226,0,5,19,0,0,2,2
1227,1,5,19,0,0,4,2
1228,1,5,19,0,1,2,1
1229,-1,5,19,0,2,1,2
1230,-1,5,19,0,0,4,1
1231,1,5,19,0,0,3,1
1232,1,5,19,0,0,4,1
1233,1,5,19,0,2,1,2
1234,0,5,19,0,0,0,2
1235,0,5,19,0,1,4,2
1236,-1,5,19,0,2,1,2
1237,-1,5,19,0,0,3,1
1238,0,5,19,0,1,2,1
1239,0,5,19,0,1,2,2
1240,1,5,19,0,1,4,2
1241,0,5,19,0,2,1,2
1242,0,5,19,0,0,4,2
1243,0,5,19,0,2,1,2
1244,-1,5,19,0,0,4,2
1245,0,5,19,0,1,4,1
1246,0,5,19,0,0,4,1
1247,0,5,19,0,1,2,2
1248,0,5,19,0,1,4,2
1249,1,5,19,0,0,2,2
1250,0,5,19,0,1,0,1
1251,0,5,19,0,1,4,0
1252,-1,5,19,0,1,4,2
1253,0,5,19,0,1,4,2
1254,1,5,19,0,0,4,1
1255,1,5,19,0,0,3,0
1256,-1,5,19,0,1,4,1
1257,1,5,19,0,1,0,2
1258,1,5,19,0,0,4,1
1259,1,5,19,0,2,1,1
1260,0,5,19,0,1,0,2
1261,0,5,19,0,1,0,1
1262,0,5,19,0,1,4,0
1263,0,5,19,0,0,0,0
1264,-1,5,19,0,1,0,1
1265,0,2,20,0,0,4,2
1266,0,2,20,0,2,1,1
1267,1,2,20,0,2,1,1
1268,0,2,20,0,0,3,2
1269,0,2,20,0,1,4,2
1270,1,2,20,0,1,4,2
1271,0,2,20,0,2,1,2
1272,0,2,20,0,0,2,1
1273,0,2,20,0,0,4,1
1274,0,2,20,0,1,2,2
1275,0,2,20,0,2,1,2
1276,0,2,20,0,0,4,2
1277,0,2,20,0,0,3,2
1278,-1,2,20,0,0,4,1
1279,0,2,20,0,2,1,2
1280,0,2,20,0,0,0,2
1281,-1,2,20,0,1,4,1
1282,-1,2,20,0,2,1,2
1283,1,2,20,0,0,3,1
1284,-1,2,20,0,1,2,1
1285,0,2,20,0,1,2,2
1286,0,2,20,0,1,4,1
1287,-1,2,20,0,2,1,2
1288,1,2,20,0,0,4,2
1289,-1,2,20,0,2,1,2
1290,1,2,20,0,0,4,2
1291,0,2,20,0,1,4,1
1292,1,2,20,0,0,4,1
1293,-1,2,20,0,1,2,2
1294,1,2,20,0,1,4,2
1295,1,2,20,0,0,2,1
1296,-1,2,20,0,1,0,2
1297,1,2,20,0,1,4,0
1298,0,2,20,0,1,4,2
1299,0,2,20,0,1,4,2
1300,0,2,20,0,0,4,0
1301,0,2,20,0,0,3,0
1302,-1,2,20,0,1,4,2
1303,0,2,20,0,1,0,2
1304,0,2,20,0,0,4,0
1305,-1,2,20,0,2,1,2
1306,0,2,20,0,1,0,1
1307,0,2,20,0,1,0,2
1308,0,2,20,0,1,4,1
1309,0,2,20,0,0,0,0
1310,0,2,20,0,1,0,1
1311,1,6,16,0,0,4,2
1312,1,6,16,0,2,1,1
1313,1,6,16,0,2,1,2
1314,0,6,16,0,0,3,1
1315,0,6,16,0,1,4,2
1316,1,6,16,0,1,4,2
1317,1,6,16,0,2,1,2
1318,0,6,16,0,0,2,2
1319,-1,6,16,0,0,4,1
1320,1,6,16,0,1,2,2
1321,0,6,16,0,2,1,1
1322,-1,6,16,0,0,4,1
1323,-1,6,16,0,0,3,1
1324,-1,6,16,0,0,4,2
1325,1,6,16,0,2,1,2
1326,10,6,16,0,0,0,2
1327,-1,6,16,0,1,4,2
1328,1,6,16,0,2,1,2
1329,0,6,16,0,0,3,0
1330,0,6,16,0,1,2,1
1331,-1,6,16,0,1,2,2
1332,1,6,16,0,1,4,2
1333,0,6,16,0,2,1,2
1334,0,6,16,0,0,4,1
1335,0,6,16,0,2,1,2
1336,1,6,16,0,0,4,2
1337,0,6,16,0,1,4,1
1338,-1,6,16,0,0,4,0
1339,1,6,16,0,1,2,2
1340,-1,6,16,0,1,4,2
1341,0,6,16,0,0,2,2
1342,0,6,16,0,1,0,1
1343,0,6,16,0,1,4,1
1344,0,6,16,0,1,4,1
1345,0,6,16,0,1,4,2
1346,0,6,16,0,0,4,1
1347,0,6,16,0,0,3,0
1348,-1,6,16,0,1,4,0
1349,0,6,16,0,1,0,0
1350,1,6,16,0,0,4,0
1351,-1,6,16,0,2,1,0
1352,1,6,16,0,1,0,1
1353,0,6,16,0,1,0,2
1354,-1,6,16,0,1,4,1
1355,-1,6,16,0,0,0,0
1356,0,6,16,0,1,0,2
1357,1,7,16,5,0,4,2
1358,-1,7,16,5,2,1,2
1359,-1,7,16,5,2,1,2
1360,1,7,16,5,0,3,1
1361,-1,7,16,5,1,4,1
1362,0,7,16,5,1,4,1
1363,0,7,16,5,2,1,1
1364,0,7,16,5,0,2,2
1365,0,7,16,5,0,4,2
1366,0,7,16,5,1,2,1
1367,0,7,16,5,2,1,2
1368,1,7,16,5,0,4,2
1369,0,7,16,5,0,3,1
1370,0,7,16,5,0,4,2
1371,-1,7,16,5,2,1,2
1372,0,7,16,5,0,0,2
1373,0,7,16,5,1,4,2
1374,0,7,16,5,2,1,2
1375,0,7,16,5,0,3,2
1376,0,7,16,5,1,2,2
1377,0,7,16,5,1,2,2
1378,0,7,16,5,1,4,2
1379,0,7,16,5,2,1,1
1380,0,7,16,5,0,4,0
1381,0,7,16,5,2,1,2
1382,0,7,16,5,0,4,2
1383,-1,7,16,5,1,4,2
1384,1,7,16,5,0,4,1
1385,-1,7,16,5,1,2,2
1386,0,7,16,5,1,4,2
1387,0,7,16,5,0,2,2
1388,0,7,16,5,1,0,2
1389,1,7,16,5,1,4,0
1390,0,7,16,5,1,4,2
1391,0,7,16,5,1,4,1
1392,1,7,16,5,0,4,1
1393,1,7,16,5,0,3,1
1394,1,7,16,5,1,4,0
1395,0,7,16,5,1,0,0
1396,1,7,16,5,0,4,2
1397,-1,7,16,5,2,1,0
1398,0,7,16,5,1,0,0
1399,0,7,16,5,1,0,2
1400,1,7,16,5,1,4,2
1401,0,7,16,5,0,0,0
1402,-1,7,16,5,1,0,0
1403,1,6,31,0,0,4,2
1404,0,6,31,0,2,1,1
1405,0,6,31,0,2,1,2
1406,0,6,31,0,0,3,1
1407,0,6,31,0,1,4,2
1408,1,6,31,0,1,4,2
1409,0,6,31,0,2,1,2
1410,0,6,31,0,0,2,2
1411,0,6,31,0,0,4,1
1412,-1,6,31,0,1,2,2
1413,0,6,31,0,2,1,1
1414,0,6,31,0,0,4,1
1415,0,6,31,0,0,3,1
1416,0,6,31,0,0,4,2
1417,0,6,31,0,2,1,2
1418,0,6,31,0,0,0,2
1419,0,6,31,0,1,4,2
1420,0,6,31,0,2,1,2
1421,0,6,31,0,0,3,0
1422,0,6,31,0,1,2,1
1423,0,6,31,0,1,2,2
1424,0,6,31,0,1,4,2
1425,0,6,31,0,2,1,2
1426,-1,6,31,0,0,4,1
1427,0,6,31,0,2,1,2
1428,0,6,31,0,0,4,2
1429,0,6,31,0,1,4,1
1430,0,6,31,0,0,4,0
1431,0,6,31,0,1,2,2
1432,0,6,31,0,1,4,2
1433,0,6,31,0,0,2,2
1434,0,6,31,0,1,0,1
1435,0,6,31,0,1,4,1
1436,-1,6,31,0,1,4,1
1437,0,6,31,0,1,4,2
1438,0,6,31,0,0,4,1
1439,0,6,31,0,0,3,0
1440,0,6,31,0,1,4,0
1441,0,6,31,0,1,0,0
1442,0,6,31,0,0,4,0
1443,0,6,31,0,2,1,0
1444,1,6,31,0,1,0,1
1445,0,6,31,0,1,0,2
1446,0,6,31,0,1,4,1
1447,0,6,31,0,0,0,0
1448,0,6,31,0,1,0,2
1449,1,4,25,1,2,1,2
1450,0,4,25,1,0,0,2
1451,0,4,25,1,1,4,1
1452,0,4,25,1,2,1,2
1453,-1,4,25,1,0,3,0
1454,0,4,25,1,1,2,1
1455,-1,4,25,1,1,2,2
1456,0,4,25,1,1,4,2
1457,0,4,25,1,2,1,2
1458,0,4,25,1,0,4,1
1459,-1,4,25,1,2,1,1
1460,1,4,25,1,0,4,2
1461,0,4,25,1,1,4,2
1462,0,4,25,1,0,4,1
1463,0,4,25,1,1,2,1
1464,0,4,25,1,1,4,1
1465,-1,4,25,1,0,2,2
1466,1,4,25,1,1,0,1
1467,-1,4,25,1,1,4,0
1468,0,4,25,1,1,4,2
1469,0,4,25,1,1,4,1
1470,0,4,25,1,0,4,1
1471,0,4,25,1,0,3,1
1472,0,4,25,1,1,4,0
1473,0,4,25,1,1,0,1
1474,1,4,25,1,0,4,0
1475,-1,4,25,1,2,1,1
1476,0,4,25,1,1,0,1
1477,-1,4,25,1,1,0,2
1478,1,4,25,1,1,4,1
1479,-1,4,25,1,0,0,0
1480,1,4,25,1,1,0,2
1481,-1,6,13,2,0,4,2
1482,0,6,13,2,2,1,1
1483,0,6,13,2,2,1,2
1484,1,6,13,2,0,3,1
1485,0,6,13,2,1,4,2
1486,-1,6,13,2,1,4,2
1487,0,6,13,2,2,1,2
1488,0,6,13,2,0,2,2
1489,0,6,13,2,0,4,1
1490,-1,6,13,2,1,2,2
1491,1,6,13,2,2,1,1
1492,-1,6,13,2,0,4,1
1493,1,6,13,2,0,3,1
1494,0,6,13,2,0,4,2
1495,0,6,13,2,2,1,2
1496,0,6,13,2,0,0,2
1497,-1,6,13,2,1,4,2
1498,0,6,13,2,2,1,2
1499,0,6,13,2,0,3,0
1500,1,6,13,2,1,2,1
1501,0,6,13,2,1,2,2
1502,0,6,13,2,1,4,2
1503,-1,6,13,2,2,1,2
1504,0,6,13,2,0,4,1
1505,0,6,13,2,2,1,2
1506,-1,6,13,2,0,4,2
1507,1,6,13,2,1,4,1
1508,0,6,13,2,0,4,0
1509,0,6,13,2,1,2,2
1510,0,6,13,2,1,4,2
1511,0,6,13,2,0,2,2
1512,1,6,13,2,1,0,1
1513,0,6,13,2,1,4,1
1514,0,6,13,2,1,4,1
1515,1,6,13,2,1,4,2
1516,0,6,13,2,0,4,1
1517,-1,6,13,2,0,3,0
1518,0,6,13,2,1,4,0
1519,-1,6,13,2,1,0,0
1520,0,6,13,2,0,4,0
1521,0,6,13,2,2,1,0
1522,-1,6,13,2,1,0,1
1523,0,6,13,2,1,0,2
1524,1,6,13,2,1,4,1
1525,-1,6,13,2,0,0,0
1526,-1,6,13,2,1,0,2
1527,1,1,6,4,2,1,1
1528,1,1,6,4,0,4,1
1529,1,1,6,4,0,3,2
1530,0,1,6,4,0,4,2
1531,1,1,6,4,2,1,2
1532,-1,1,6,4,0,0,2
1533,0,1,6,4,1,4,1
1534,0,1,6,4,2,1,2
1535,0,1,6,4,0,3,0
1536,0,1,6,4,1,2,1
1537,0,1,6,4,1,2,2
1538,0,1,6,4,1,4,1
1539,-1,1,6,4,2,1,2
1540,-1,1,6,4,0,4,1
1541,0,1,6,4,2,1,1
1542,1,1,6,4,0,4,1
1543,-1,1,6,4,1,4,0
1544,0,1,6,4,0,4,2
1545,0,1,6,4,1,2,1
1546,0,1,6,4,1,4,2
1547,1,1,6,4,0,2,1
1548,1,1,6,4,1,0,0
1549,0,1,6,4,1,4,0
1550,0,1,6,4,1,4,2
1551,0,1,6,4,1,4,2
1552,0,1,6,4,0,4,2
1553,0,1,6,4,0,3,1
1554,0,1,6,4,1,4,1
1555,0,1,6,4,1,0,1
1556,0,1,6,4,0,4,1
1557,-1,1,6,4,2,1,0
1558,10,1,6,4,1,0,0
1559,1,1,6,4,1,0,1
1560,0,1,6,4,1,4,0
1561,0,1,6,4,0,0,0
1562,0,1,6,4,1,0,2
1563,-1,1,20,1,1,0,0
1564,1,1,20,1,1,0,1
1565,0,1,20,1,1,4,0
1566,0,1,20,1,0,0,0
1567,-1,1,20,1,1,0,2
1568,1,1,8,3,0,4,2
1569,-1,1,8,3,2,1,2
1570,0,1,8,3,2,1,2
1571,1,1,8,3,0,3,2
1572,-1,1,8,3,1,4,2
1573,0,1,8,3,1,4,2
1574,0,1,8,3,2,1,2
1575,1,1,8,3,0,2,2
1576,0,1,8,3,0,4,2
1577,0,1,8,3,1,2,2
1578,0,1,8,3,2,1,1
1579,0,1,8,3,0,4,1
1580,0,1,8,3,0,3,2
1581,0,1,8,3,0,4,2
1582,0,1,8,3,2,1,2
1583,0,1,8,3,0,0,2
1584,1,1,8,3,1,4,1
1585,1,1,8,3,2,1,2
1586,0,1,8,3,0,3,0
1587,-1,1,8,3,1,2,1
1588,0,1,8,3,1,2,2
1589,-1,1,8,3,1,4,1
1590,0,1,8,3,2,1,2
1591,-1,1,8,3,0,4,1
1592,1,1,8,3,2,1,1
1593,0,1,8,3,0,4,1
1594,0,1,8,3,1,4,0
1595,1,1,8,3,0,4,2
1596,0,1,8,3,1,2,1
1597,0,1,8,3,1,4,2
1598,0,1,8,3,0,2,1
1599,1,1,8,3,1,0,0
1600,0,1,8,3,1,4,0
1601,-1,1,8,3,1,4,2
1602,1,1,8,3,1,4,2
1603,0,1,8,3,0,4,2
1604,1,1,8,3,0,3,1
1605,1,1,8,3,1,4,1
1606,-1,1,8,3,1,0,1
1607,0,1,8,3,0,4,1
1608,-1,1,8,3,2,1,0
1609,10,1,8,3,1,0,0
1610,1,1,8,3,1,0,1
1611,1,1,8,3,1,4,0
1612,0,1,8,3,0,0,0
1613,-1,1,8,3,1,0,2
1614,-1,5,8,6,0,4,2
1615,1,5,8,6,1,4,1
1616,-1,5,8,6,0,4,1
1617,0,5,8,6,1,2,2
1618,1,5,8,6,1,4,2
1619,0,5,8,6,0,2,2
1620,0,5,8,6,1,0,1
1621,1,5,8,6,1,4,0
1622,0,5,8,6,1,4,2
1623,1,5,8,6,1,4,2
1624,0,5,8,6,0,4,1
1625,1,5,8,6,0,3,0
1626,0,5,8,6,1,4,1
1627,0,5,8,6,1,0,2
1628,-1,5,8,6,0,4,1
1629,-1,5,8,6,2,1,1
1630,10,5,8,6,1,0,2
1631,1,5,8,6,1,0,1
1632,1,5,8,6,1,4,0
1633,1,5,8,6,0,0,0
1634,-1,5,8,6,1,0,1
1635,0,7,16,5,0,4,2
1636,-1,7,16,5,2,1,2
1637,0,7,16,5,2,1,2
1638,0,7,16,5,0,3,1
1639,0,7,16,5,1,4,1
1640,0,7,16,5,1,4,1
1641,1,7,16,5,2,1,1
1642,1,7,16,5,0,2,2
1643,1,7,16,5,0,4,2
1644,0,7,16,5,1,2,1
1645,0,7,16,5,2,1,2
1646,0,7,16,5,0,4,2
1647,0,7,16,5,0,3,1
1648,0,7,16,5,0,4,2
1649,0,7,16,5,2,1,2
1650,0,7,16,5,0,0,2
1651,1,7,16,5,1,4,2
1652,0,7,16,5,2,1,2
1653,0,7,16,5,0,3,2
1654,0,7,16,5,1,2,2
1655,0,7,16,5,1,2,2
1656,0,7,16,5,1,4,2
1657,-1,7,16,5,2,1,1
1658,0,7,16,5,0,4,0
1659,0,7,16,5,2,1,2
1660,0,7,16,5,0,4,2
1661,-1,7,16,5,1,4,2
1662,1,7,16,5,0,4,1
1663,0,7,16,5,1,2,2
1664,1,7,16,5,1,4,2
1665,0,7,16,5,0,2,2
1666,0,7,16,5,1,0,2
1667,0,7,16,5,1,4,0
1668,0,7,16,5,1,4,2
1669,0,7,16,5,1,4,1
1670,1,7,16,5,0,4,1
1671,1,7,16,5,0,3,1
1672,0,7,16,5,1,4,0
1673,0,7,16,5,1,0,0
1674,0,7,16,5,0,4,2
1675,-1,7,16,5,2,1,0
1676,1,7,16,5,1,0,0
1677,1,7,16,5,1,0,2
1678,0,7,16,5,1,4,2
1679,0,7,16,5,0,0,0
1680,-1,7,16,5,1,0,0
1723,-1,5,23,5,0,4,2
1724,0,5,23,5,2,1,2
1725,0,5,23,5,2,1,2
1726,0,5,23,5,0,3,1
1727,-1,5,23,5,1,4,2
1728,1,5,23,5,1,4,2
1729,1,5,23,5,2,1,2
1730,0,5,23,5,0,2,2
1731,0,5,23,5,0,4,2
1732,0,5,23,5,1,2,1
1733,-1,5,23,5,2,1,2
1734,0,5,23,5,0,4,1
1735,1,5,23,5,0,3,1
1736,-1,5,23,5,0,4,1
1737,0,5,23,5,2,1,2
1738,-1,5,23,5,0,0,2
1739,0,5,23,5,1,4,2
1740,-1,5,23,5,2,1,2
1741,1,5,23,5,0,3,1
1742,1,5,23,5,1,2,1
1743,0,5,23,5,1,2,2
1744,0,5,23,5,1,4,2
1745,0,5,23,5,2,1,2
1746,-1,5,23,5,0,4,2
1747,1,5,23,5,2,1,2
1748,-1,5,23,5,0,4,2
1749,0,5,23,5,1,4,1
1750,1,5,23,5,0,4,1
1751,1,5,23,5,1,2,2
1752,0,5,23,5,1,4,2
1753,0,5,23,5,0,2,2
1754,-1,5,23,5,1,0,1
1755,0,5,23,5,1,4,0
1756,0,5,23,5,1,4,2
1757,1,5,23,5,1,4,2
1758,0,5,23,5,0,4,1
1759,1,5,23,5,0,3,0
1760,-1,5,23,5,1,4,1
1761,-1,5,23,5,1,0,2
1762,0,5,23,5,0,4,1
1763,1,5,23,5,2,1,1
1764,0,5,23,5,1,0,2
1765,-1,5,23,5,1,0,1
1766,1,5,23,5,1,4,0
1767,0,5,23,5,0,0,0
1768,-1,5,23,5,1,0,1
1769,0,9,13,2,0,4,2
1770,0,9,13,2,2,1,2
1771,1,9,13,2,2,1,0
1772,0,9,13,2,0,3,0
1773,0,9,13,2,1,4,2
1774,1,9,13,2,1,4,2
1775,0,9,13,2,2,1,2
1776,0,9,13,2,0,2,2
1777,0,9,13,2,0,4,2
1778,0,9,13,2,1,2,2
1779,0,9,13,2,2,1,2
1780,-1,9,13,2,0,4,2
1781,0,9,13,2,0,3,2
1782,-1,9,13,2,0,4,2
1783,0,9,13,2,2,1,2
1784,0,9,13,2,0,0,1
1785,0,9,13,2,1,4,0
1786,0,9,13,2,2,1,1
1787,0,9,13,2,0,3,0
1788,0,9,13,2,1,2,2
1789,0,9,13,2,1,2,2
1790,0,9,13,2,1,4,2
1791,0,9,13,2,2,1,2
1792,0,9,13,2,0,4,1
1793,-1,9,13,2,2,1,2
1794,0,9,13,2,0,4,1
